Administrative_area_level_1,Administrative_area_level_1@type,Administrative_area_level_1NL,Administrative_area_level_1NL@type,Administrative_area_level_2,Administrative_area_level_2@type,Administrative_area_level_2NL,Administrative_area_level_2NL@type,Administrative_area_level_3,Administrative_area_level_3@type,Administrative_area_level_3NL,Administrative_area_level_3NL@type,Administrative_area_level_4,Administrative_area_level_4@type,Administrative_area_level_4NL,Administrative_area_level_4NL@type,Administrative_area_level_5,Administrative_area_level_5@type,Administrative_area_level_5NL,Administrative_area_level_5NL@type,Country,Country@type,CountryNL,CountryNL@type,IdAdministrative_area_level_1,IdAdministrative_area_level_1@type,IdAdministrative_area_level_2,IdAdministrative_area_level_2@type,IdAdministrative_area_level_3,IdAdministrative_area_level_3@type,IdAdministrative_area_level_4,IdAdministrative_area_level_4@type,IdAdministrative_area_level_5,IdAdministrative_area_level_5@type,IdCountry,IdCountry@type,PartitionKey,RowKey,Timestamp
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (117),Edm.String,,Edm.String,Ugíjar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,31,Edm.String,381,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_31_381,2020-04-27,2020-04-27T21:04:27.711Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (117),Edm.String,,Edm.String,Válor,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,31,Edm.String,382,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_31_382,2020-04-27,2020-04-27T21:04:27.916Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Alamedilla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,383,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_383,2020-04-27,2020-04-27T21:04:28.029Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Benalúa de las Villas,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,384,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_384,2020-04-27,2020-04-27T21:04:28.148Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Campotéjar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,385,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_385,2020-04-27,2020-04-27T21:04:28.596Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Colomera,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,386,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_386,2020-04-27,2020-04-27T21:04:28.711Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Dehesas de Guadix,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,387,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_387,2020-04-27,2020-04-27T21:04:28.827Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Deifontes,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,388,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_388,2020-04-27,2020-04-27T21:04:29.039Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Gobernador,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,389,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_389,2020-04-27,2020-04-27T21:04:29.151Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Guadahortuna,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,390,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_390,2020-04-27,2020-04-27T21:04:29.266Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Iznalloz,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,391,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_391,2020-04-27,2020-04-27T21:04:29.454Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Montejícar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,392,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_392,2020-04-27,2020-04-27T21:04:29.567Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Montillana,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,393,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_393,2020-04-27,2020-04-27T21:04:29.679Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Morelábor,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,394,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_394,2020-04-27,2020-04-27T21:04:29.887Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Píñar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,395,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_395,2020-04-27,2020-04-27T21:04:30.335Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Pedro Martínez,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,396,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_396,2020-04-27,2020-04-27T21:04:30.475Z
Andalucía,Edm.String,,Edm.String,Granada,Edm.String,,Edm.String,n.a. (118),Edm.String,,Edm.String,Torre-Cardela,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,32,Edm.String,397,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_4_32_397,2020-04-27,2020-04-27T21:04:30.682Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Alájar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,398,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_398,2020-04-27,2020-04-27T21:04:30.885Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Almonaster la Real,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,399,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_399,2020-04-27,2020-04-27T21:04:30.999Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Aracena,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,400,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_400,2020-04-27,2020-04-27T21:04:31.199Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Aroche,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,401,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_401,2020-04-27,2020-04-27T21:04:31.320Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Arroyomolinos de León,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,402,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_402,2020-04-27,2020-04-27T21:04:31.435Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Cañaveral de León,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,403,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_403,2020-04-27,2020-04-27T21:04:31.550Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Cala,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,404,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_404,2020-04-27,2020-04-27T21:04:31.686Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Castaño del Robledo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,405,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_405,2020-04-27,2020-04-27T21:04:31.808Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Corteconcepción,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,406,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_406,2020-04-27,2020-04-27T21:04:32.006Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Cortegana,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,407,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_407,2020-04-27,2020-04-27T21:04:32.129Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Cortelazor,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,408,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_408,2020-04-27,2020-04-27T21:04:32.325Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Cumbres de Enmedio,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,409,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_409,2020-04-27,2020-04-27T21:04:32.442Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Cumbres de San Bartolomé,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,410,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_410,2020-04-27,2020-04-27T21:04:32.565Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Cumbres Mayores,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,411,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_411,2020-04-27,2020-04-27T21:04:32.694Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Encinasola,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,412,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_412,2020-04-27,2020-04-27T21:04:32.941Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Fuenteheridos,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,413,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_413,2020-04-27,2020-04-27T21:04:33.141Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Galaroza,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,414,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_414,2020-04-27,2020-04-27T21:04:33.343Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Higuera de la Sierra,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,415,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_415,2020-04-27,2020-04-27T21:04:33.542Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Hinojales,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,416,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_416,2020-04-27,2020-04-27T21:04:33.678Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Jabugo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,417,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_417,2020-04-27,2020-04-27T21:04:34.464Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,La Nava,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,418,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_418,2020-04-27,2020-04-27T21:04:34.681Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Linares de la Sierra,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,419,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_419,2020-04-27,2020-04-27T21:04:34.794Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Los Marines,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,420,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_420,2020-04-27,2020-04-27T21:04:34.976Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Puerto Moral,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,421,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_421,2020-04-27,2020-04-27T21:04:35.191Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Rosal de la Frontera,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,422,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_422,2020-04-27,2020-04-27T21:04:35.519Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Santa Ana la Real,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,423,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_423,2020-04-27,2020-04-27T21:04:36.113Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Santa Olalla del Cala,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,424,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_424,2020-04-27,2020-04-27T21:04:36.312Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Valdelarco,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,425,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_425,2020-04-27,2020-04-27T21:04:36.515Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (133),Edm.String,,Edm.String,Zufre,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,33,Edm.String,426,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_33_426,2020-04-27,2020-04-27T21:04:36.722Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,Alosno,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,427,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_427,2020-04-27,2020-04-27T21:04:36.887Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,Ayamonte,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,428,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_428,2020-04-27,2020-04-27T21:04:37.014Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,Cabezas Rubias,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,429,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_429,2020-04-27,2020-04-27T21:04:37.233Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,El Almendro,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,430,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_430,2020-04-27,2020-04-27T21:04:37.438Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,El Cerro de Andévalo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,431,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_431,2020-04-27,2020-04-27T21:04:37.648Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,El Granado,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,432,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_432,2020-04-27,2020-04-27T21:04:37.820Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,Paymogo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,433,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_433,2020-04-27,2020-04-27T21:04:37.948Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,Puebla de Guzmán,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,434,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_434,2020-04-27,2020-04-27T21:04:38.070Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,San Bartolomé de la Torre,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,435,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_435,2020-04-27,2020-04-27T21:04:38.191Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,San Silvestre de Guzmán,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,436,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_436,2020-04-27,2020-04-27T21:04:38.304Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,Sanlúcar de Guadiana,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,437,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_437,2020-04-27,2020-04-27T21:04:38.440Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,Santa Bárbara de Casa,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,438,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_438,2020-04-27,2020-04-27T21:04:38.552Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,Villablanca,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,439,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_439,2020-04-27,2020-04-27T21:04:38.662Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,Villanueva de las Cruces,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,440,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_440,2020-04-27,2020-04-27T21:04:38.773Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (134),Edm.String,,Edm.String,Villanueva de los Castillejos,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,34,Edm.String,441,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_34_441,2020-04-27,2020-04-27T21:04:38.972Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (135),Edm.String,,Edm.String,Berrocal,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,35,Edm.String,442,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_35_442,2020-04-27,2020-04-27T21:04:39.137Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (135),Edm.String,,Edm.String,Calañas,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,35,Edm.String,443,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_35_443,2020-04-27,2020-04-27T21:04:39.245Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (135),Edm.String,,Edm.String,Campofrío,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,35,Edm.String,444,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_35_444,2020-04-27,2020-04-27T21:04:39.380Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (135),Edm.String,,Edm.String,El Campillo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,35,Edm.String,445,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_35_445,2020-04-27,2020-04-27T21:04:39.585Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (135),Edm.String,,Edm.String,La Granada de Río-Tinto,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,35,Edm.String,446,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_35_446,2020-04-27,2020-04-27T21:04:39.787Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (135),Edm.String,,Edm.String,Minas de Riotinto,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,35,Edm.String,447,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_35_447,2020-04-27,2020-04-27T21:04:39.994Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (135),Edm.String,,Edm.String,Nerva,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,35,Edm.String,448,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_35_448,2020-04-27,2020-04-27T21:04:40.102Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (135),Edm.String,,Edm.String,Valverde del Camino,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,35,Edm.String,449,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_35_449,2020-04-27,2020-04-27T21:04:40.240Z
